timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-13 16:34:01,DOZ001,OP007,524.37,266.63,32,6.46,1,NONE,T00014,GRADE,18.0,83.16,76.23,0.0,0,9.4,RIGHT,64.87,90.0,0.79,0.879,19.8,344.4,1,69.9,0,0.648,92.05,33222.5,5.02,403.0
2026-01-13 16:38:51,DOZ001,OP007,524.39,293.3,36,7.1,1,NONE,T00014,GRADE,19.8,78.56,77.51,3.07,1,-18.0,RIGHT,62.81,90.0,0.33,0.861,14.19,176.3,1,62.9,0,0.711,90.15,33138.4,5.3,474.3
2026-01-13 16:43:42,DOZ001,OP007,524.41,319.96,39,7.75,1,NONE,T00014,GRADE,21.6,81.11,76.46,1.99,1,-5.0,CENTER,57.71,90.0,0.66,0.889,30.43,3.5,1,62.1,0,0.633,90.51,33150.9,6.27,399.3
2026-01-13 16:48:32,DOZ001,OP007,524.43,346.62,42,8.39,1,NONE,T00014,GRADE,23.4,75.66,75.75,2.85,1,-2.0,RIGHT,57.69,90.0,0.11,0.847,16.69,238.9,1,68.8,0,0.632,89.64,33499.9,4.7,441.8
2026-01-13 16:53:23,DOZ001,OP007,524.39,373.28,45,9.04,1,NONE,T00014,GRADE,25.2,78.78,79.71,2.43,1,-5.1,LEFT,63.77,90.0,0.59,0.815,25.77,303.6,1,69.0,0,0.618,88.79,34386.3,3.71,392.9
2026-01-13 16:58:13,DOZ001,OP007,524.37,399.95,49,9.68,0,NONE,T00014,GRADE,27.0,69.43,80.12,3.98,1,-1.5,CENTER,68.81,90.0,0.28,0.894,18.47,278.6,1,73.5,0,0.631,87.91,34859.6,5.11,456.8
2026-01-13 17:03:04,DOZ001,OP007,524.4,426.61,52,10.33,1,NONE,T00014,GRADE,28.8,83.73,76.24,3.78,1,1.9,RIGHT,77.85,90.0,0.0,0.85,18.93,147.9,1,66.3,0,0.646,87.05,35633.2,3.72,534.4
2026-01-13 17:07:54,DOZ001,OP007,524.41,453.27,55,10.98,1,NONE,T00014,GRADE,30.6,75.04,77.04,1.8,1,18.2,RIGHT,63.82,90.0,0.0,0.866,22.96,82.4,1,66.2,0,0.665,87.32,32397.9,4.1,445.3
2026-01-13 17:12:45,DOZ001,OP007,524.42,479.94,58,11.62,1,NONE,T00014,GRADE,32.4,85.3,79.43,4.45,1,-6.6,LEFT,60.65,90.0,0.0,0.923,22.17,157.6,1,70.2,0,0.671,85.68,32901.3,2.61,529.7
2026-01-13 17:17:35,DOZ001,OP007,524.43,506.6,62,12.27,1,NONE,T00014,GRADE,34.2,73.28,76.78,3.31,1,10.3,LEFT,69.44,90.0,1.21,0.838,40.24,54.0,1,69.4,0,0.65,84.92,33927.6,4.89,429.4
2026-01-13 17:22:26,DOZ001,OP007,524.44,533.26,65,12.91,1,NONE,T00014,GRADE,36.0,74.04,79.71,0.0,0,-15.5,CENTER,59.74,90.0,0.0,0.892,29.58,67.1,1,66.9,0,0.682,85.28,33020.4,6.19,429.7
2026-01-13 17:27:16,DOZ001,OP007,524.45,559.93,68,13.56,1,NONE,T00014,GRADE,37.8,80.94,75.65,2.44,1,5.7,LEFT,58.48,90.0,0.52,0.82,32.68,300.2,1,69.3,0,0.703,84.07,32475.6,5.86,457.9
2026-01-13 17:32:07,DOZ001,OP007,524.44,586.59,71,14.2,1,NONE,T00014,GRADE,39.6,81.16,77.42,0.0,0,4.3,CENTER,58.11,90.0,0.0,0.925,18.0,175.2,1,73.4,0,0.693,82.68,33728.3,5.04,445.7
2026-01-13 17:36:57,DOZ001,OP007,524.45,613.25,75,14.85,1,NONE,T00014,GRADE,41.4,86.44,79.07,2.96,1,13.3,CENTER,76.18,90.0,0.0,0.885,27.91,175.7,1,67.8,0,0.625,82.43,35014.9,4.89,398.2
2026-01-13 17:41:48,DOZ001,OP007,524.48,639.92,78,15.49,1,NONE,T00014,GRADE,43.2,73.89,78.49,3.29,1,4.0,LEFT,75.91,90.0,0.53,0.87,24.06,190.2,1,66.2,0,0.662,82.29,34590.3,5.3,419.2
2026-01-13 17:46:39,DOZ001,OP007,524.46,666.58,81,16.14,1,NONE,T00014,GRADE,45.0,78.04,78.1,0.0,0,8.9,RIGHT,63.41,90.0,1.16,0.87,19.58,40.7,1,67.1,0,0.675,81.29,32955.6,5.46,436.4
2026-01-25 16:32:47,EXC001,OP005,547.38,0.0,0,0.0,1,NONE,T00015,DIG,0.0,41.96,43.64,1.21,1,115.8,CENTER,56.79,90.0,5.37,0.831,12.14,267.6,0,100.0,0,0.383,99.91,32159.1,5.21,548.5
2026-01-25 16:37:27,EXC001,OP005,547.42,18.46,4,2.13,1,NONE,T00015,DIG,16.7,41.22,41.89,1.62,1,1.1,CENTER,85.78,90.0,4.9,0.775,22.67,180.0,0,100.0,0,0.345,96.22,35276.1,5.44,540.4
2026-01-25 16:42:07,EXC001,OP005,547.45,36.93,7,4.25,1,NONE,T00015,DIG,33.3,42.75,40.89,0.0,0,-65.6,RIGHT,73.66,90.0,5.74,0.78,20.53,78.3,0,100.0,0,0.298,93.96,35197.2,4.94,474.5
2026-01-25 16:46:47,EXC001,OP005,547.44,55.4,11,6.38,1,NONE,T00015,DIG,50.0,43.34,41.23,2.45,1,-51.8,LEFT,76.97,90.0,5.61,0.808,21.37,214.1,0,95.0,0,0.359,89.51,35215.8,6.17,443.6
2026-01-25 16:51:27,EXC001,OP005,547.46,73.86,15,8.51,1,NONE,T00015,DIG,66.7,42.67,40.14,1.86,1,123.6,LEFT,72.29,90.0,6.8,0.809,11.46,336.6,0,100.0,0,0.366,86.53,34752.8,5.51,513.9
2026-01-25 16:56:07,EXC001,OP005,547.42,92.33,18,10.63,1,NONE,T00015,DIG,83.3,41.6,42.02,2.43,1,-24.9,CENTER,71.26,90.0,5.75,0.812,14.01,354.9,0,95.6,0,0.334,84.83,33935.6,6.47,505.6
2026-01-25 17:00:47,EXC001,OP005,547.46,110.79,22,12.76,1,NONE,T00015,DIG,100.0,41.06,42.54,2.31,1,65.8,LEFT,72.23,90.0,6.22,0.806,23.67,192.7,0,90.8,0,0.34,81.92,34481.4,6.02,493.5
2026-01-24 17:25:58,EXC002,OP001,545.54,0.0,0,0.0,1,NONE,T00016,LIFT,0.0,104.6,96.43,1.07,1,41.6,LEFT,60.5,90.0,4.13,0.758,10.19,138.6,1,70.9,0,0.622,98.84,33012.2,4.55,454.9
2026-01-24 17:30:51,EXC002,OP001,545.59,23.08,2,1.54,1,NONE,T00016,LIFT,8.3,91.05,94.11,0.47,1,124.3,CENTER,52.01,90.0,3.7,0.737,30.26,119.6,1,68.4,0,0.583,96.12,32323.2,4.6,540.4
2026-01-24 17:35:45,EXC002,OP001,545.57,46.16,4,3.07,1,NONE,T00016,LIFT,16.7,93.51,86.81,1.04,1,53.5,RIGHT,45.14,90.0,3.7,0.708,31.0,41.0,1,64.0,0,0.616,95.04,32360.8,3.91,541.5
2026-01-24 17:40:38,EXC002,OP001,545.58,69.25,6,4.61,1,NONE,T00016,LIFT,25.0,97.57,90.51,2.26,1,160.0,CENTER,58.74,90.0,3.94,0.804,27.58,176.9,1,78.0,0,0.586,93.09,33404.2,5.07,494.7
2026-01-24 17:45:32,EXC002,OP001,545.6,92.33,8,6.14,1,NONE,T00016,LIFT,33.3,101.17,92.56,0.8,1,37.4,RIGHT,54.72,90.0,3.59,0.745,16.89,179.8,1,65.5,0,0.581,90.19,33064.6,4.76,540.5
2026-01-24 17:50:25,EXC002,OP001,545.6,115.41,10,7.68,1,NONE,T00016,LIFT,41.7,95.9,95.91,0.97,1,-141.8,RIGHT,57.23,90.0,3.63,0.823,22.27,180.2,1,70.2,0,0.636,89.14,33108.3,4.44,535.2
2026-01-24 17:55:19,EXC002,OP001,545.52,138.49,12,9.21,1,NONE,T00016,LIFT,50.0,96.44,96.77,0.24,0,-98.8,RIGHT,60.82,90.0,4.36,0.78,15.77,7.9,1,77.2,0,0.626,87.5,34361.9,3.02,522.9
2026-01-24 18:00:12,EXC002,OP001,545.6,161.58,14,10.75,1,NONE,T00016,LIFT,58.3,92.78,97.62,0.0,0,-71.3,LEFT,64.51,90.0,3.89,0.811,18.82,134.7,1,70.8,0,0.58,85.22,34669.3,5.24,481.7
2026-01-24 18:05:06,EXC002,OP001,545.59,184.66,16,12.28,1,NONE,T00016,LIFT,66.7,86.96,93.34,0.87,1,-17.7,LEFT,66.77,90.0,3.35,0.808,24.47,48.7,1,71.1,0,0.594,83.85,35021.0,4.53,492.1
2026-01-24 18:10:00,EXC002,OP001,545.62,207.74,18,13.82,1,NONE,T00016,LIFT,75.0,97.98,94.75,0.12,0,-94.5,RIGHT,67.3,90.0,3.46,0.777,20.14,0.7,1,75.7,0,0.623,81.34,35162.7,4.78,505.2
2026-01-05 11:09:39,EXC002,OP004,508.57,0.0,0,0.0,1,NONE,T00017,DIG,0.0,50.33,48.74,2.72,1,-116.2,RIGHT,82.7,90.0,10.94,0.525,15.17,147.2,1,49.1,0,0.637,98.01,35685.6,3.26,657.9
2026-01-05 11:14:36,EXC002,OP004,508.54,27.82,5,0.92,0,NONE,T00017,DIG,2.8,52.86,50.49,2.26,1,-144.5,RIGHT,85.58,90.0,11.28,0.553,9.13,42.6,1,72.2,0,0.632,98.02,35800.2,2.96,658.8
2026-01-05 11:19:34,EXC002,OP004,508.59,55.64,9,1.84,1,NONE,T00017,DIG,5.6,53.25,49.09,1.22,1,126.5,CENTER,91.2,90.0,11.73,0.571,22.65,13.2,1,68.3,0,0.679,97.22,34838.8,3.64,684.7
2026-01-05 11:24:32,EXC002,OP004,508.59,83.47,14,2.76,1,NONE,T00017,DIG,8.4,50.84,49.04,2.33,1,-12.9,LEFT,74.55,90.0,10.54,0.582,8.61,10.4,1,75.5,0,0.578,95.55,33528.9,4.06,589.0
2026-01-05 11:29:29,EXC002,OP004,508.58,111.29,18,3.68,1,NONE,T00017,DIG,11.2,49.22,50.29,1.57,1,-149.5,RIGHT,77.38,90.0,11.93,0.611,20.41,334.5,1,68.7,0,0.588,94.22,34246.6,4.21,672.2
2026-01-05 11:34:27,EXC002,OP004,508.6,139.11,23,4.6,1,NONE,T00017,DIG,14.0,52.52,48.1,0.0,0,-119.7,LEFT,90.64,90.0,10.74,0.522,13.8,320.5,1,58.8,0,0.6,92.46,35419.7,5.4,680.2
2026-01-05 11:39:25,EXC002,OP004,508.63,166.93,28,5.52,1,NONE,T00017,DIG,16.8,49.11,49.67,0.95,1,-14.3,RIGHT,91.1,90.0,10.41,0.529,19.03,288.8,1,76.2,0,0.617,91.45,35651.6,3.81,697.0
2026-01-05 11:44:22,EXC002,OP004,508.63,194.75,32,6.44,1,NONE,T00017,DIG,19.6,46.85,49.17,1.92,1,105.3,CENTER,86.66,90.0,11.2,0.549,21.36,359.5,1,59.3,0,0.641,90.7,34793.8,4.19,718.9
2026-01-05 11:49:20,EXC002,OP004,508.65,222.57,37,7.36,1,NONE,T00017,DIG,22.4,52.52,48.58,0.52,1,-105.5,LEFT,89.75,90.0,11.2,0.55,15.14,343.1,1,61.0,0,0.621,90.5,34965.0,4.15,699.9
2026-01-05 11:54:18,EXC002,OP004,508.65,250.4,42,8.28,1,NONE,T00017,DIG,25.3,52.46,48.68,1.2,1,1.0,LEFT,89.17,90.0,12.55,0.551,8.82,264.0,1,73.1,0,0.573,88.42,34363.0,3.05,656.2
2026-01-05 11:59:15,EXC002,OP004,508.62,278.22,46,9.2,1,NONE,T00017,DIG,28.1,50.57,50.61,0.0,0,41.4,CENTER,86.62,90.0,11.05,0.572,18.88,288.3,1,72.2,0,0.623,88.04,35412.0,2.6,643.1
2026-01-05 12:04:13,EXC002,OP004,508.64,306.04,51,10.12,1,NONE,T00017,DIG,30.9,53.29,50.87,0.0,0,-146.0,LEFT,88.27,90.0,11.24,0.512,14.19,161.9,1,70.0,0,0.644,86.79,35246.1,4.04,701.3
2026-01-05 12:09:11,EXC002,OP004,508.67,333.86,56,11.04,1,NONE,T00017,DIG,33.7,53.83,51.11,2.46,1,-84.1,RIGHT,90.88,90.0,11.66,0.548,22.24,267.1,1,67.7,0,0.642,84.82,36369.3,2.99,611.0
2026-01-05 12:14:08,EXC002,OP004,508.67,361.68,60,11.96,1,NONE,T00017,DIG,36.5,54.59,48.89,1.83,1,104.0,CENTER,83.02,90.0,10.79,0.571,7.6,121.5,1,64.7,0,0.634,84.58,35207.3,4.19,670.8
2026-01-05 12:19:06,EXC002,OP004,508.68,389.51,65,12.88,1,NONE,T00017,DIG,39.3,48.67,49.69,2.34,1,128.7,LEFT,88.31,90.0,10.64,0.59,19.12,207.5,1,56.5,0,0.642,82.68,35998.1,3.9,713.6
2026-01-05 12:24:04,EXC002,OP004,508.65,417.33,69,13.8,1,NONE,T00017,DIG,42.1,46.36,49.78,1.91,1,75.8,LEFT,81.35,90.0,11.14,0.588,15.86,31.7,1,68.0,0,0.63,81.21,34029.7,4.68,710.9
2026-01-05 12:29:02,EXC002,OP004,508.68,445.15,74,14.72,1,NONE,T00017,DIG,44.9,47.72,51.49,2.32,1,11.1,RIGHT,93.17,90.0,9.72,0.562,27.95,103.2,1,67.5,0,0.592,80.23,36274.0,5.19,711.4
2026-01-01 07:42:23,EXC002,OP008,500.62,0.0,0,0.0,1,NONE,T00018,DIG,0.0,32.29,36.87,1.87,1,158.7,RIGHT,72.86,90.0,7.39,0.705,27.45,276.9,1,75.8,0,0.197,98.86,35719.0,1.79,639.4
2026-01-01 07:47:17,EXC002,OP008,500.61,22.57,5,1.84,1,NONE,T00018,DIG,11.1,35.3,36.3,0.58,1,-50.5,LEFT,71.65,90.0,6.43,0.711,18.68,183.5,1,73.8,0,0.177,96.19,34768.0,1.03,632.5
2026-01-01 07:52:11,EXC002,OP008,500.66,45.14,10,3.69,1,NONE,T00018,DIG,22.2,38.31,33.87,1.69,1,-41.9,CENTER,68.05,90.0,6.94,0.702,21.24,30.9,1,71.2,0,0.206,95.11,33931.3,2.3,623.6
2026-01-01 07:57:05,EXC002,OP008,500.62,67.72,15,5.53,1,NONE,T00018,DIG,33.3,34.33,36.97,0.0,0,-22.2,LEFT,66.25,90.0,6.15,0.721,18.28,69.2,1,74.5,0,0.187,93.22,35401.2,2.22,640.1
2026-01-01 08:01:59,EXC002,OP008,500.61,90.29,20,7.37,1,NONE,T00018,DIG,44.4,35.98,36.51,1.29,1,69.2,LEFT,79.25,90.0,6.36,0.671,20.31,101.5,1,63.7,0,0.164,91.8,34045.6,3.54,635.7
2026-01-01 08:06:53,EXC002,OP008,500.65,112.86,25,9.22,1,NONE,T00018,DIG,55.6,38.45,37.02,1.73,1,-83.3,RIGHT,65.14,90.0,6.8,0.726,14.02,145.3,1,78.0,0,0.139,88.69,34449.3,3.14,680.8
2026-01-01 08:11:47,EXC002,OP008,500.67,135.43,30,11.06,1,NONE,T00018,DIG,66.7,33.99,38.13,0.0,0,150.2,RIGHT,72.38,90.0,6.52,0.745,20.72,96.9,1,69.2,0,0.226,86.21,33637.7,3.72,730.9
2026-01-01 08:16:41,EXC002,OP008,500.7,158.01,35,12.9,1,NONE,T00018,DIG,77.8,39.41,36.0,2.58,1,-66.7,LEFT,75.72,90.0,6.56,0.667,23.47,284.6,1,69.4,0,0.179,84.5,34033.5,1.88,588.1
2026-01-01 08:21:35,EXC002,OP008,500.65,180.58,40,14.75,1,NONE,T00018,DIG,88.9,38.23,35.48,1.89,1,31.0,CENTER,84.11,90.0,6.64,0.666,23.18,178.4,1,67.2,0,0.145,83.3,36160.1,2.45,697.5
2026-01-01 08:26:30,EXC002,OP008,500.65,203.15,45,16.59,1,NONE,T00018,DIG,100.0,36.15,37.47,1.83,1,29.2,CENTER,68.32,90.0,6.59,0.742,17.89,304.6,1,67.5,0,0.173,81.85,33286.8,2.6,700.2
2026-01-24 13:19:35,EXC001,OP002,545.22,0.0,0,0.0,1,NONE,T00019,LIFT,0.0,88.14,80.34,0.93,1,106.6,RIGHT,95.33,90.0,6.57,0.702,19.1,271.3,1,72.3,0,0.216,98.0,34757.6,3.81,593.7
2026-01-24 13:23:53,EXC001,OP002,545.22,27.98,3,1.02,1,NONE,T00019,LIFT,10.7,75.79,81.43,0.39,1,64.1,RIGHT,84.25,90.0,6.13,0.681,23.84,248.2,1,71.5,0,0.249,97.08,34235.0,4.43,624.7
2026-01-24 13:28:12,EXC001,OP002,545.22,55.95,5,2.05,1,NONE,T00019,LIFT,21.4,82.72,80.42,1.32,1,-100.4,CENTER,94.48,90.0,4.45,0.66,11.88,242.7,1,73.6,0,0.237,93.03,35956.2,5.2,623.5
2026-01-24 13:32:30,EXC001,OP002,545.27,83.93,8,3.07,1,NONE,T00019,LIFT,32.1,74.48,80.88,0.19,0,-87.3,LEFT,81.92,90.0,4.8,0.761,16.05,191.1,1,67.4,0,0.199,91.99,35028.9,4.19,587.7
2026-01-24 13:36:49,EXC001,OP002,545.23,111.91,10,4.09,1,NONE,T00019,LIFT,42.9,83.64,84.03,1.46,1,118.2,RIGHT,86.32,90.0,6.33,0.693,21.24,27.2,1,70.9,0,0.268,89.37,35427.1,5.66,622.7
2026-01-24 13:41:07,EXC001,OP002,545.25,139.89,13,5.11,1,NONE,T00019,LIFT,53.6,74.4,81.0,0.41,1,11.9,RIGHT,96.04,90.0,5.48,0.581,22.81,221.9,1,72.9,0,0.204,86.38,36130.9,4.5,618.0
2026-01-24 13:45:26,EXC001,OP002,545.25,167.86,15,6.14,1,NONE,T00019,LIFT,64.3,83.04,82.86,1.16,1,59.2,LEFT,91.19,90.0,4.77,0.672,3.62,222.9,1,78.9,0,0.249,84.42,34223.1,4.28,589.9
2026-01-24 13:49:45,EXC001,OP002,545.31,195.84,18,7.16,1,NONE,T00019,LIFT,75.0,79.73,78.05,0.0,0,-71.1,CENTER,85.11,90.0,5.68,0.675,15.97,96.9,1,87.1,0,0.231,81.06,33369.8,4.64,576.5
2026-01-09 15:00:21,EXC002,OP003,516.57,0.0,0,0.0,1,NONE,T00020,LIFT,0.0,62.02,75.29,0.29,1,-27.7,RIGHT,82.05,90.0,3.38,0.779,22.5,163.2,0,91.2,0,0.128,98.06,35555.5,3.35,457.8
2026-01-09 15:05:14,EXC002,OP003,516.53,19.14,2,2.19,1,NONE,T00020,LIFT,13.8,72.94,71.91,0.56,1,6.9,CENTER,70.41,90.0,3.85,0.839,25.58,257.3,0,100.0,0,0.13,95.3,33815.5,2.12,388.1
2026-01-09 15:10:08,EXC002,OP003,516.56,38.28,4,4.38,1,NONE,T00020,LIFT,27.7,79.13,72.56,1.43,1,-130.2,RIGHT,63.16,90.0,2.75,0.893,7.89,6.3,0,100.0,0,0.133,89.21,33648.0,4.8,485.1
2026-01-09 15:15:02,EXC002,OP003,516.56,57.42,6,6.56,1,NONE,T00020,LIFT,41.5,68.08,78.61,0.43,1,98.7,RIGHT,81.1,90.0,2.83,0.861,22.54,310.4,0,100.0,0,0.122,85.31,35643.3,2.96,433.8
2026-01-09 15:19:56,EXC002,OP003,516.54,76.56,8,8.75,1,NONE,T00020,LIFT,55.4,71.95,71.48,0.62,1,13.1,RIGHT,97.29,90.0,1.64,0.794,25.48,334.9,0,96.5,0,0.155,80.12,36269.8,4.0,416.2
2026-01-22 16:40:47,EXC002,OP007,541.65,0.0,0,0.0,1,NONE,T00021,LIFT,0.0,69.93,76.37,0.68,1,57.1,LEFT,73.2,90.0,5.38,0.813,23.45,195.8,0,100.0,0,0.121,98.22,34508.5,2.82,457.9
2026-01-22 16:45:14,EXC002,OP007,541.65,30.56,3,0.64,1,NONE,T00021,LIFT,11.1,76.37,74.57,0.0,0,-109.6,LEFT,70.11,90.0,5.75,0.819,6.97,86.8,0,100.0,0,0.081,96.38,34949.0,3.23,526.4
2026-01-22 16:49:42,EXC002,OP007,541.66,61.11,6,1.27,1,NONE,T00021,LIFT,22.1,80.36,78.6,1.69,1,-133.6,CENTER,74.02,90.0,4.9,0.751,11.76,93.8,0,94.8,0,0.122,92.67,32946.2,3.63,488.7
2026-01-22 16:54:09,EXC002,OP007,541.67,91.67,9,1.91,1,NONE,T00021,LIFT,33.2,77.58,79.23,0.95,1,-110.4,LEFT,77.65,90.0,4.94,0.795,24.45,226.3,0,100.0,0,0.127,88.94,33541.9,4.26,486.2
2026-01-22 16:58:37,EXC002,OP007,541.67,122.22,12,2.54,1,NONE,T00021,LIFT,44.2,76.41,75.08,0.0,0,-127.2,LEFT,80.16,90.0,4.61,0.784,27.74,30.8,0,100.0,0,0.154,83.8,34155.0,4.58,511.0
2026-01-22 17:03:05,EXC002,OP007,541.66,152.78,15,3.18,1,NONE,T00021,LIFT,55.3,77.01,75.04,1.34,1,-83.6,CENTER,65.17,90.0,5.47,0.837,23.71,89.0,0,100.0,0,0.108,81.82,33575.3,4.51,517.2
2026-01-08 07:24:43,DOZ001,OP004,514.04,0.0,0,0.0,1,NONE,T00022,GRADE,0.0,62.2,65.07,3.18,1,-13.5,CENTER,29.73,90.0,7.11,0.78,15.23,187.9,0,100.0,0,0.459,98.01,31532.7,3.94,540.8
2026-01-08 07:29:13,DOZ001,OP004,514.06,16.52,3,1.49,1,NONE,T00022,GRADE,10.0,53.86,60.87,3.37,1,-13.5,CENTER,42.82,90.0,7.13,0.765,26.5,98.4,0,98.3,0,0.472,96.9,31820.4,4.7,607.7
2026-01-08 07:33:44,DOZ001,OP004,514.06,33.05,5,2.97,1,NONE,T00022,GRADE,20.0,62.0,62.76,2.91,1,-1.3,CENTER,48.87,90.0,7.17,0.771,31.25,122.2,0,100.0,0,0.457,94.1,33722.0,4.25,551.6
2026-01-08 07:38:15,DOZ001,OP004,514.03,49.57,8,4.46,1,NONE,T00022,GRADE,30.1,59.99,62.93,2.25,1,9.2,LEFT,40.69,90.0,6.38,0.744,21.36,238.8,0,100.0,0,0.418,93.17,32582.5,4.88,570.4
2026-01-08 07:42:45,DOZ001,OP004,514.05,66.1,11,5.94,1,NONE,T00022,GRADE,40.1,64.01,63.77,3.22,1,-10.3,RIGHT,42.66,90.0,6.84,0.787,16.93,117.5,0,100.0,0,0.448,91.96,31987.0,5.12,538.3
2026-01-08 07:47:16,DOZ001,OP004,514.08,82.62,13,7.43,1,NONE,T00022,GRADE,50.1,63.87,61.88,2.11,1,15.8,RIGHT,52.45,90.0,7.15,0.806,30.82,104.1,0,97.3,0,0.502,89.91,32958.3,2.72,553.7
2026-01-08 07:51:47,DOZ001,OP004,514.11,99.15,16,8.91,1,NONE,T00022,GRADE,60.1,68.51,62.31,4.14,1,2.9,LEFT,37.24,90.0,6.82,0.725,30.2,331.2,0,95.0,0,0.515,86.81,30998.6,3.03,536.6
2026-01-08 07:56:17,DOZ001,OP004,514.08,115.67,19,10.4,1,NONE,T00022,GRADE,70.2,62.0,63.02,2.82,1,11.5,LEFT,52.14,90.0,6.95,0.754,36.76,182.6,0,100.0,0,0.434,85.58,32313.6,4.1,552.3
2026-01-08 08:00:48,DOZ001,OP004,514.07,132.2,21,11.88,1,NONE,T00022,GRADE,80.2,69.59,63.06,3.56,1,-3.6,CENTER,48.17,90.0,7.11,0.794,38.17,151.8,0,93.4,0,0.44,83.42,31952.0,3.61,570.2
2026-01-08 08:05:19,DOZ001,OP004,514.09,148.72,24,13.37,1,NONE,T00022,GRADE,90.2,70.26,66.07,4.17,1,-6.8,CENTER,42.07,90.0,7.24,0.774,19.32,128.6,0,91.1,0,0.429,80.79,32522.2,3.68,578.0
2026-01-03 16:38:29,EXC001,OP001,505.16,0.0,0,0.0,1,NONE,T00023,LIFT,0.0,77.24,77.31,1.46,1,-144.0,RIGHT,64.27,90.0,6.64,0.786,24.3,22.7,0,100.0,0,0.295,99.36,33475.8,3.11,534.8
2026-01-03 16:42:40,EXC001,OP001,505.16,19.88,2,1.84,1,NONE,T00023,LIFT,20.0,77.69,80.18,1.42,1,-135.1,LEFT,84.6,90.0,6.49,0.783,8.52,68.5,0,100.0,0,0.248,95.17,34614.2,5.07,487.8
2026-01-03 16:46:51,EXC001,OP001,505.19,39.76,4,3.68,1,NONE,T00023,LIFT,40.0,75.51,80.43,0.0,0,98.3,CENTER,70.49,90.0,6.4,0.778,16.95,356.0,0,92.9,0,0.218,90.86,33173.4,2.44,538.2
2026-01-03 16:51:02,EXC001,OP001,505.16,59.65,5,5.53,1,NONE,T00023,LIFT,60.0,75.23,78.27,1.63,1,-41.0,CENTER,69.05,90.0,6.87,0.831,19.07,38.0,0,92.9,0,0.215,87.46,34149.5,3.16,494.9
2026-01-03 16:55:13,EXC001,OP001,505.22,79.53,7,7.37,1,NONE,T00023,LIFT,80.0,82.13,81.27,0.0,0,-144.8,LEFT,68.86,90.0,6.68,0.753,12.91,299.9,0,100.0,0,0.224,83.65,33950.3,4.33,492.0
2026-01-03 16:59:24,EXC001,OP001,505.21,99.41,9,9.21,1,NONE,T00023,LIFT,100.0,82.99,78.88,1.92,1,-87.0,RIGHT,66.37,90.0,5.91,0.764,12.64,356.5,0,99.6,0,0.251,81.44,33246.1,4.22,534.3
2026-01-17 09:39:38,EXC002,OP002,531.48,0.0,0,0.0,1,NONE,T00024,DIG,0.0,33.43,31.26,2.11,1,-36.2,RIGHT,56.57,90.0,6.87,0.815,15.25,296.7,0,100.0,0,0.248,98.1,33366.8,3.62,489.8
2026-01-17 09:44:18,EXC002,OP002,531.49,23.77,7,0.98,1,NONE,T00024,DIG,11.1,31.24,31.18,1.72,1,-139.3,RIGHT,73.4,90.0,6.27,0.715,11.54,127.5,0,98.6,0,0.194,96.81,33846.4,3.83,599.2
2026-01-17 09:48:58,EXC002,OP002,531.51,47.54,14,1.95,1,NONE,T00024,DIG,22.2,30.36,31.33,1.28,1,116.0,RIGHT,73.08,90.0,6.26,0.79,15.96,151.4,0,100.0,0,0.152,94.18,35432.9,4.56,577.9
2026-01-17 09:53:38,EXC002,OP002,531.54,71.31,21,2.93,1,NONE,T00024,DIG,33.3,31.72,32.55,0.0,0,49.6,LEFT,64.49,90.0,6.29,0.768,18.77,258.2,0,95.2,0,0.137,93.35,33936.2,3.17,536.9
2026-01-17 09:58:18,EXC002,OP002,531.51,95.08,28,3.91,1,NONE,T00024,DIG,44.4,30.88,31.5,1.93,1,155.2,RIGHT,62.78,90.0,7.45,0.774,35.33,137.6,0,99.9,0,0.185,90.48,34880.3,4.48,534.0
2026-01-17 10:02:58,EXC002,OP002,531.53,118.86,36,4.88,1,NONE,T00024,DIG,55.6,29.11,30.61,1.36,1,82.6,CENTER,76.67,90.0,5.82,0.754,18.39,349.0,0,93.3,0,0.174,89.23,35473.0,3.6,553.6
2026-01-17 10:07:38,EXC002,OP002,531.53,142.63,43,5.86,1,NONE,T00024,DIG,66.7,28.91,30.47,1.8,1,114.1,RIGHT,72.67,90.0,6.25,0.745,16.91,152.3,0,92.3,0,0.157,87.25,34308.7,3.21,552.1
2026-01-17 10:12:18,EXC002,OP002,531.51,166.4,50,6.84,1,NONE,T00024,DIG,77.8,33.55,32.44,2.35,1,-61.3,CENTER,53.74,90.0,7.11,0.82,19.82,108.2,0,98.5,0,0.17,84.16,33451.2,3.41,508.3
2026-01-17 10:16:58,EXC002,OP002,531.58,190.17,57,7.81,1,NONE,T00024,DIG,88.9,30.9,30.83,1.6,1,-26.6,RIGHT,60.92,90.0,7.11,0.796,25.53,265.2,0,97.7,0,0.146,83.15,33669.6,4.04,534.9
